"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"International Conference on Information Processing and Management of Uncertainty","IPMU","https://ipmu2024.inesc-id.pt/","July 22-26, 2024","Instituto Superior Técnico, University of Lisbon, Portugal","","Paper submission: March 8, 2024
Short Paper Submission: April 23, 2024","Notification of acceptance special sessions: December 11, 2023
Notification of acceptance: April 16, 2024","Camera-ready paper submission: May 7, 2024","Early/author registration: May 7, 2024","Information Processing and Management of Uncertainty in Knowledge-Based Systems","Special session proposals: December 4, 2023"
"Information Processing in Sensor Networks","IPSN","https://ipsn.acm.org/2024/","May 13-16, 2024","Hong Kong, China","","Paper Submission Deadline: October 31, 2023","Acceptance Notification: January 20, 2024","Camera-Ready Submission (Full papers): March 9, 2024","Paper Abstract Registration: October 24, 2023","Sensor Networks, Networked Embedded Sensing, Control Systems, IoT, Machine Learning",""
"IEEE International Conference on Information Reuse and Integration","IRI","https://homepages.uc.edu/~niunn/IRI24/","August 7-9, 2024","Sheraton San Jose Hotel, Milpitas, CA 95035, USA","","Workshop proposal submission: February 9, 2024
Full paper submission: April 15, 2024
Poster submission: April 30, 2024","Workshop acceptance notification: February 23, 2024
Full paper acceptance notification: May 20, 2024
Poster acceptance notification: May 20, 2024","Camera ready submission: June 17, 2024","Author registration due: June 17, 2024","Information Reuse and Integration, Data Science, Machine Learning, AI",""
"IEEE/RSJ International Conference on Intelligent Robots and Systems","IROS","https://www.allconferencealert.com/event/1280087","October 19-25, 2025","Hangzhou, China","","Deadline for submission: October 10, 2025","","","","Intelligent Robots and Systems","Conference Start Date: October 19, 2025
Conference End Date: October 25, 2025"
"International Symposium on Algorithms and Computation","ISAAC","https://www.issac-conference.org/2025/","July 28 - August 1, 2025","Center for Research in Mathematics (CIMAT), Guanajuato, Mexico","","Abstract submission deadline: January 23, 2025
Paper submission deadline: January 30, 2025","First notification of acceptance/rejection: April 16, 2025
Final notification after rebuttal phase: April 30, 2025","Camera-ready copy due: May 21, 2025","","Symbolic Computation, Computer Algebra","End of rebuttal phase: April 23, 2025"
"International Symposium on Autonomous Decentralized Systems","ISADS","https://www.myhuiban.com/conference/209?lang=en_us","March 6, 2013","Mexico City, Mexico","","Submission Date: August 31, 2012","Notification Date: November 15, 2012","","","Autonomous Decentralized Systems, Wireless Sensor Networks, Mobile Computing",""
"Conference for the International Simulation and Gaming Association","ISAGA","https://isaga.com/","July 15-18, 2025","DHBW Stuttgart, Stuttgart, Germany","","Submission deadline for full papers: January 15, 2025
Submission deadline for posters, workshops, etc.: February 15, 2025","Notification of acceptance: March 15, 2025","","","Simulation and Gaming",""
"International Symposium on Artificial Intelligence and Mathematics","ISAIM","https://isaim2024.cs.ou.edu/","January 8-10, 2024","Fort Lauderdale, FL","","Paper submission: October 17, 2023
Final papers due: November 29, 2023","Notification: November 15, 2023","","","Artificial Intelligence and Mathematics",""
"International Symposium on Automation and Robotics in Construction","ISARC","https://www.iaarc.org/isarc-2025","July 28-31, 2025","Montreal, Canada","","Full Paper Submission Deadline: December 26, 2024
Revised Versions Due: March 14, 2025","Provisional Acceptance of Papers: February 10, 2025
Final Notification: March 25, 2025","Camera-ready Papers Upload: April 15, 2025","Early Bird Registration Deadline: April 1, 2025","Automation and Robotics in Construction","Rebuttal Period: February 13 – March 14, 2025"
"Industrial Simulation Conference","ISC","https://www.his.se/en/about-us/events/calendar/2025/industrial-simulation-conference/","June 10-12, 2025","Hamburg, Germany","Offline","Full Submission Deadline: December 10, 2024
Short pre-recorded Video due: May 19, 2025","Notification of Acceptance: February 28, 2025","Camera-Ready Submission: March 31, 2025","","High Performance Computing, Artificial Intelligence, High Performance Data Analytics, Quantum Computing","Author Rebuttals: February 8-12, 2025"
"ACM International Symposium on Computer Architecture","ISCA","https://iscaconf.org/isca2025/","June 21-25, 2025","Waseda University, Tokyo, Japan","","Abstract Deadline: November 15, 2024
Full Paper Deadline: November 22, 2024
Industry Track Abstract Deadline: January 3, 2025
Industry Track Full Paper Deadline: January 13, 2023
Rebuttal/Revision period: February 7-21, 2025
Industry Track Rebuttal/Revision period: March 3-7, 2025","Author Notification (Full paper): March 17, 2025","","","Computer Architecture, Processor Architecture, Memory Systems, Parallelism, Datacenter Computing, IoT Architecture",""
"IEEE Symposium on Computers and Communications","ISCC","https://2024.ieee-iscc.org/","June 26-29, 2024","Paris, France","Offline","Paper Submission Deadline: March 7, 2024","Notification of Acceptance: April 30, 2024","","","5G Networks, Artificial Intelligence, Cloud Computing, Internet of Things, Security, Software Defined Networks","Proposals for Special Sessions, Tutorials and Workshops Deadline: February 29, 2024
IEEE ISCC Conference Opening: June 26, 2024"
"International Symposium on Combinatorial Optimisation","ISCO","https://www.lamsade.dauphine.fr/~isco/","May 20-24, 2024","School of Mathematics at University of La Laguna, Tenerife, Canary Islands, Spain","Offline","Submission deadline for regular papers: December 31, 2023
Submission deadline for extended abstracts: February 15, 2024","Notifications to submissions: March 15, 2024","Camera-ready of accepted papers: April 15, 2024","Registration and payment deadline: March 31, 2024","Combinatorial Optimization, Algorithms, Complexity, Mathematical Programming, Operations Research, Graphs, Combinatorics","School: May 20-21, 2024
Conference: May 22-24, 2024"
"IEEE International Symposium on Circuits and Systems","ISCAS","https://2025.ieee-iscas.org/","May 25-28, 2025","London, United Kingdom","Offline (in-person)","Paper Submission Deadline: October 28, 2024
Final Manuscript Submission Deadline: February 10, 2025","Author Acceptance Notification: January 20, 2025","","","Circuits and Systems, Theory, Design, Implementation",""
"International Conference on Intelligent Systems Designs and Applications","ISDA","https://www.researchgate.net/publication/386042372_The_International_Conference_on_intelligent_systems_and_digital_applications_ISDA'25","February 26-27, 2025
February 26-27, 2025","FST Settat, Morocco","Hybrid","Submission Deadline: December 20, 2024","Authors Notification: January 15, 2025","Camera Ready & Registration: January 15, 2025","","Intelligent Systems, Digital Applications, Information, Communication, AI, Data Science, Blockchain Technology, Cybersecurity, Robotics",""
"International Symposium on Grids and Clouds (was International Symposium on Grid Computing)","ISGC","https://indico4.twgrid.org/event/51/","March 16-21, 2025","BHSS, Academia Sinica, Taipei","Offline","Last CFP Submission Extension Deadline: December 6, 2024","","","","Artificial Intelligence, Quantum Computing, Open Data, Open Science",""
"IEEE International Conference on Intelligence and Security Informatics","ISI","https://ieee-isi.org/2025/","July 12-14, 2025","Hongkong, China","Offline","Paper submission deadline: March 15, 2025
Final Paper Deadline: May 15, 2025","Acceptance Notification: May 1, 2025","","Early registration deadline: June 1, 2025","Intelligence and Security Informatics, Information Technology, Social and Behavioral Sciences, Computer Science, Law, Public Policy, Cybersecurity",""
"IEEE International Symposium on Information Theory","ISIT","https://2025.ieee-isit.org/home","June 22-27, 2025","Ann Arbor (Michigan), USA","Offline","Paper submission deadline: January 22, 2025","Acceptance notification: April 15, 2025","Camera-ready submissions: May 1, 2025","Early registration deadline: May 1, 2025","Information Theory, Coding Theory, Communication Theory, Network Information Theory, Quantum Information Theory","Workshop proposal deadline: November 29, 2024"
"International Symposium on Information Theory and Its Applications","ISITA","https://2025.ieee-isit.org/home","June 22-27, 2025","Ann Arbor (Michigan), USA","Offline","Paper submission deadline: January 22, 2025","Acceptance notification: April 15, 2025","Camera-ready submissions: May 1, 2025","Early registration deadline: May 1, 2025","Information Theory, Coding Theory, Communication Theory, Network Information Theory, Quantum Information Theory","Workshop proposal deadline: November 29, 2024"
"International Conference on Intelligent Systems and Knowledge Engineering","ISKE","https://www.iske2025.com/","November 21-23, 2025","Shunde, China","Offline","Full Paper Submission Deadline: June 30, 2025
Special Session Submission Deadline: May 20, 2025","Acceptance Notification Deadline: July 31, 2025
Special Session Acceptance Notification Deadline: June 20, 2025","Camera-Ready Paper Submission Deadline: September 30, 2025","","Intelligent Systems, Knowledge Engineering, Artificial Intelligence, Intelligent Robots",""
"IEEE International Symposium on Multimedia","ISM","https://2025.ieeeicme.org/","null","null","null","Paper Submission: September 22, 2024
Workshop Paper Submission: October 23, 2024","Workshop Proposal Acceptance: September 1, 2024
Notification of Paper Acceptance: October 18, 2024","Camera Ready and Registration: November 1, 2024","","Multimedia and Expo","Workshop Proposal: August 1, 2024"
"IEEE/ACM International Symposium on Mixed and Augmented Reality","ISMAR","https://www.ismar.net/cfb_ismar_hosting/","null","null","null","Bids due: October 1, 2024","Decision of ISMAR Steering Committee on acceptance: At or around ISMAR 2024","","","Mixed Reality, Augmented Reality","Feedback on draft proposal deadline: August 15, 2024
Feedback on draft proposal: September 1, 2024"
"International Symposium on Foundations of Intelligent Systems","ISMIS","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Artificial Intelligence, Machine Learning, Robotics, Energy, Transportation, Environmental Sustainability, Image Processing, Signal Processing, Security, Health, Medicine, Financial Engineering, Economics, Natural Language Processing, Social Media",""
