Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Journal of Language and Sexuality,journal,0.536 Q1,8,5,38,322,91,37,2.64,64.40,66.67,Netherlands
Journalism and Media,journal,0.536 Q1,11,76,110,4434,265,107,2.31,58.34,40.54,Switzerland
Numerical Functional Analysis and Optimization,journal,0.536 Q2,52,74,273,2221,386,269,1.39,30.01,19.86,United States
Pediatric Exercise Science,journal,0.536 Q2,71,30,87,1426,136,86,1.49,47.53,48.67,United States
Plant, Soil and Environment,journal,0.536 Q2,70,63,233,2523,662,231,2.77,40.05,36.36,Czech Republic
South African Journal of Botany,journal,0.536 Q2,83,666,1571,45414,5565,1562,3.13,68.19,37.56,Netherlands
WMU Journal of Maritime Affairs,journal,0.536 Q2,27,30,76,1496,183,66,2.50,49.87,31.25,Germany
ACM Transactions on Asian and Low-Resource Language Information Processing,journal,0.535 Q2,26,216,305,11431,844,301,2.77,52.92,29.67,United States
Advances in Clinical and Experimental Medicine,journal,0.535 Q1,43,154,488,6539,1045,483,2.15,42.46,45.96,Poland
Clinical Hematology International,journal,0.535 Q2,5,25,20,770,32,14,1.60,30.80,55.94,Netherlands
Clinics,journal,0.535 Q2,77,174,582,5237,1107,461,1.84,30.10,49.02,Brazil
CrystEngComm,journal,0.535 Q2,155,647,2644,33098,7062,2635,2.63,51.16,37.31,United Kingdom
Die Naturwissenschaften,journal,0.535 Q2,108,54,169,3194,328,166,2.02,59.15,36.60,Germany
Grey Systems,journal,0.535 Q2,30,42,122,1733,366,120,3.10,41.26,39.22,United Kingdom
Ijtihad: Jurnal Wacana Hukum Islam dan Kemanusiaan,journal,0.535 Q1,6,13,39,764,84,39,2.80,58.77,19.23,Indonesia
International Journal of Geotechnical Engineering,journal,0.535 Q2,34,56,313,2391,759,309,2.52,42.70,17.83,United Kingdom
International Journal of Neuroscience,journal,0.535 Q2,77,276,519,12044,1031,508,1.89,43.64,42.54,United Kingdom
Journal of Graph Algorithms and Applications,journal,0.535 Q2,38,39,93,1109,92,89,0.76,28.44,17.71,United States
Journal of International Students,journal,0.535 Q2,30,45,263,1945,519,242,1.82,43.22,51.55,United States
Journal of the Royal Anthropological Institute,journal,0.535 Q1,76,77,170,4606,316,165,1.83,59.82,60.24,United States
Mathematical Methods of Operations Research,journal,0.535 Q2,54,39,120,1158,141,116,1.03,29.69,23.33,Germany
Metrika,journal,0.535 Q2,46,65,141,2032,153,141,1.15,31.26,28.85,Germany
Prison Journal,journal,0.535 Q1,59,36,108,1827,174,108,1.18,50.75,51.00,United States
Silicon,journal,0.535 Q2,49,678,1855,31527,6832,1854,3.57,46.50,29.04,Netherlands
Southern African Journal of HIV Medicine,journal,0.535 Q3,25,25,149,745,212,137,1.20,29.80,45.79,South Africa
Symbiosis,journal,0.535 Q2,59,69,226,5342,563,219,2.42,77.42,43.92,Netherlands
VideoGIE,journal,0.535 Q2,19,158,526,950,451,517,0.78,6.01,21.76,United States
Anaesthesia and Intensive Care,journal,0.534 Q2,72,65,242,1419,251,156,0.79,21.83,36.36,Australia
Behavioral and Brain Sciences,journal,0.534 Q3,176,416,661,9940,703,544,1.21,23.89,30.96,United Kingdom
Biomarkers,journal,0.534 Q2,76,66,266,3970,641,260,2.19,60.15,47.04,United Kingdom
Canadian Water Resources Journal,journal,0.534 Q2,43,41,53,3244,97,48,1.74,79.12,41.13,United Kingdom
Cancer Informatics,journal,0.534 Q3,37,33,76,1458,193,74,2.64,44.18,35.56,New Zealand
Cognitive Processing,journal,0.534 Q2,53,51,164,3518,297,161,1.70,68.98,52.07,Germany
International Journal of Biostatistics,journal,0.534 Q2,44,46,82,1908,128,82,1.46,41.48,33.33,Germany
Journal of Blood Medicine,journal,0.534 Q3,28,65,241,2767,514,240,2.04,42.57,38.43,New Zealand
Journal of Competition Law and Economics,journal,0.534 Q1,30,17,69,1113,81,68,0.96,65.47,26.47,United Kingdom
Journal of Pediatric Hematology/Oncology Nursing,journal,0.534 Q1,58,42,114,1426,235,113,1.62,33.95,81.39,United States
Journal of Spinal Cord Medicine,journal,0.534 Q3,78,186,404,6714,730,376,1.71,36.10,46.77,United Kingdom
Journal of Water and Health,journal,0.534 Q2,70,160,312,6978,830,310,2.56,43.61,45.67,United Kingdom
KSCE Journal of Civil Engineering,journal,0.534 Q2,60,426,1153,16976,2924,1152,2.24,39.85,26.02,Germany
Law and Social Inquiry,journal,0.534 Q1,57,112,147,8973,232,147,1.34,80.12,52.80,United States
Marine Biodiversity Records,journal,0.534 Q2,23,0,34,0,82,34,1.50,0.00,0.00,United States
Open Ceramics,journal,0.534 Q2,16,181,278,8362,878,264,3.04,46.20,31.96,Netherlands
Spatial Cognition and Computation,journal,0.534 Q2,42,14,36,678,90,36,2.04,48.43,55.32,United States
Sport in Society,journal,0.534 Q1,50,146,416,9476,878,399,1.86,64.90,48.81,United Kingdom
Sport Psychologist,journal,0.534 Q3,83,27,91,1369,196,91,1.95,50.70,52.33,United States
Theoretical and Experimental Plant Physiology,journal,0.534 Q2,25,35,97,2443,259,96,2.46,69.80,38.46,United States
ADMET and DMPK,journal,0.533 Q1,21,39,67,2624,225,64,3.36,67.28,42.64,Croatia
Australasian Orthodontic Journal,journal,0.533 Q2,28,26,104,877,57,98,0.49,33.73,49.09,Australia
Cephalalgia Reports,journal,0.533 Q3,7,10,77,227,96,75,1.00,22.70,47.06,United Kingdom
Collegian,journal,0.533 Q2,45,110,308,4370,564,291,1.77,39.73,75.12,Netherlands
Concurrency Computation Practice and Experience,journal,0.533 Q2,80,629,1970,26855,4698,1914,2.28,42.69,27.24,United Kingdom
Digital Government: Research and Practice,journal,0.533 Q2,15,27,98,1343,252,94,2.06,49.74,35.94,United States
Howard Journal of Communications,journal,0.533 Q2,39,50,92,2917,179,91,1.66,58.34,53.68,United Kingdom
International Feminist Journal of Politics,journal,0.533 Q1,57,54,144,3098,264,107,1.65,57.37,84.38,United Kingdom
International Spectator,journal,0.533 Q1,32,41,106,2810,249,105,2.00,68.54,47.69,United Kingdom
Journal of Nursing Education,journal,0.533 Q2,75,161,502,3487,751,369,1.23,21.66,87.03,United States
Journal of Separation Science,journal,0.533 Q2,117,323,1163,15258,3701,1157,3.15,47.24,46.62,Germany
Paleontological Research,journal,0.533 Q2,30,20,84,1289,98,81,1.32,64.45,13.33,Japan
Regional Studies, Regional Science,journal,0.533 Q2,29,54,141,2785,324,140,2.02,51.57,41.98,United Kingdom
Space and Polity,journal,0.533 Q1,44,22,74,1214,185,61,1.89,55.18,46.43,United Kingdom
Constructive Mathematical Analysis,journal,0.532 Q2,14,20,65,390,84,65,1.15,19.50,18.18,Turkey
Economic Development Quarterly,journal,0.532 Q2,55,38,77,1375,114,67,1.41,36.18,26.83,United States
Forecasting,journal,0.532 Q1,15,36,141,2000,465,135,3.24,55.56,23.89,Switzerland
Geotechnical and Geological Engineering,journal,0.532 Q1,78,365,1227,15457,2679,1209,2.04,42.35,23.77,Netherlands
Hereditas,journal,0.532 Q2,56,38,141,1711,271,138,1.83,45.03,41.15,United Kingdom
Historic Environment: Policy and Practice,journal,0.532 Q1,17,26,79,1166,169,66,2.42,44.85,47.37,United Kingdom
Irish Journal of Medical Science,journal,0.532 Q2,42,562,854,15520,1648,785,2.06,27.62,44.26,United Kingdom
Journal of Marine Science and Engineering,journal,0.532 Q2,51,2383,4523,111656,13994,4441,2.98,46.86,30.42,Switzerland
Journal of Raman Spectroscopy,journal,0.532 Q2,130,154,664,6850,1755,651,2.65,44.48,36.43,United Kingdom
Lichenologist,journal,0.532 Q2,52,48,102,2285,160,99,1.79,47.60,40.11,United Kingdom
Mediterranean Journal of Hematology and Infectious Diseases,journal,0.532 Q3,40,67,231,2387,419,159,1.59,35.63,53.58,Italy
PhytoKeys,journal,0.532 Q2,26,177,591,6957,849,589,1.41,39.31,30.46,Bulgaria
Psychology of Consciousness: Theory Research, and Practice,journal,0.532 Q2,21,33,122,2651,217,119,1.37,80.33,41.38,United States
Quarterly Journal of Finance,journal,0.532 Q2,26,22,62,1100,49,62,0.60,50.00,31.37,Singapore
South African Journal of Geology,journal,0.532 Q2,56,26,130,1957,187,125,1.25,75.27,18.42,South Africa
Wspolczesna Onkologia,journal,0.532 Q2,31,37,126,1267,305,123,2.76,34.24,53.98,Poland
Advances in Applied Mathematics and Mechanics,journal,0.531 Q2,32,88,197,3659,332,197,2.11,41.58,31.98,United Kingdom
Asia-Pacific Journal of Clinical Oncology,journal,0.531 Q2,41,182,401,6527,672,385,1.82,35.86,38.73,United Kingdom
Bulletin of the Brazilian Mathematical Society,journal,0.531 Q2,29,58,175,1286,138,175,0.75,22.17,21.74,United States
Current Molecular Medicine,journal,0.531 Q2,117,101,237,7955,543,223,2.20,78.76,43.10,Netherlands
Disaster Prevention and Management,journal,0.531 Q2,66,45,164,2061,391,152,2.06,45.80,46.84,United Kingdom
Guidance, Navigation and Control,journal,0.531 Q2,7,25,51,864,136,49,2.67,34.56,22.35,Singapore
Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology,journal,0.531 Q2,90,62,204,4351,345,203,1.64,70.18,39.47,Germany
Journal of Dairy Research,journal,0.531 Q2,88,73,277,1920,552,263,1.67,26.30,45.74,United Kingdom
Journal of Orthopaedic Science,journal,0.531 Q2,82,399,598,9746,956,572,1.45,24.43,13.33,Netherlands
Personal Relationships,journal,0.531 Q1,97,65,136,4408,268,135,1.89,67.82,63.37,United Kingdom
Sexual and Reproductive Healthcare,journal,0.531 Q1,40,93,211,3149,369,193,1.47,33.86,80.31,Netherlands
Structural Heart,journal,0.531 Q2,8,61,175,1533,146,140,0.83,25.13,16.81,United States
Acta Arachnologica,journal,0.530 Q2,17,19,64,387,38,63,0.70,20.37,16.67,Japan
Asian-Pacific Journal of Second and Foreign Language Education,journal,0.530 Q1,16,48,86,2893,228,83,2.17,60.27,47.00,Germany
Atlantic Geology,journal,0.530 Q2,21,8,32,588,38,30,1.13,73.50,50.00,Canada
Cancer genetics,journal,0.530 Q3,52,46,226,1458,346,221,1.32,31.70,49.04,United States
Computational and Mathematical Organization Theory,journal,0.530 Q2,34,28,57,1163,146,56,2.53,41.54,33.60,Netherlands
Crime, Media, Culture,journal,0.530 Q1,46,46,83,2572,212,73,2.63,55.91,55.38,United Kingdom
Entrepreneurship Education and Pedagogy,journal,0.530 Q2,19,34,99,1943,362,93,2.34,57.15,50.00,United States
Geneva Papers on Risk and Insurance: Issues and Practice,journal,0.530 Q2,42,45,102,2552,261,90,2.39,56.71,29.73,United States
Geological Journal,journal,0.530 Q2,63,258,1087,21955,1851,1078,1.54,85.10,27.50,United Kingdom
Infection Ecology and Epidemiology,journal,0.530 Q2,28,14,38,562,100,32,2.14,40.14,45.21,United Kingdom
International Journal of Injury Control and Safety Promotion,journal,0.530 Q2,46,67,173,3004,424,156,2.19,44.84,33.64,United Kingdom
Journal of Applied Philosophy,journal,0.530 Q1,37,76,181,1466,270,180,1.30,19.29,35.63,United States
Journal of Clinical Medicine Research,journal,0.530 Q2,21,60,249,2027,514,228,1.58,33.78,35.03,Canada
Journal of Global Mobility,journal,0.530 Q2,28,30,73,2261,205,69,2.89,75.37,58.06,United Kingdom
Journal of Paleontology,journal,0.530 Q2,71,88,284,6298,389,277,1.42,71.57,26.46,United Kingdom
Journal of Physics B: Atomic, Molecular and Optical Physics,journal,0.530 Q2,135,166,893,8290,1388,893,1.48,49.94,21.53,United Kingdom
Journal of Vertebrate Biology,journal,0.530 Q2,39,32,118,1722,197,118,1.46,53.81,35.14,Czech Republic
Parasite Immunology,journal,0.530 Q2,83,45,194,3013,343,190,1.85,66.96,52.91,United Kingdom
Qualitative Research in Organizations and Management,journal,0.530 Q2,31,19,99,1503,223,95,2.04,79.11,65.96,United Kingdom
Ultraschall in der Medizin,journal,0.530 Q2,68,95,335,1733,588,262,1.71,18.24,30.70,Germany
Vasa - European Journal of Vascular Medicine,journal,0.530 Q2,45,62,220,2728,345,172,1.60,44.00,31.55,Switzerland
VINE Journal of Information and Knowledge Management Systems,journal,0.530 Q1,39,88,171,7411,666,170,3.78,84.22,31.25,United Kingdom
Vision (Switzerland),journal,0.530 Q2,16,77,165,4284,280,164,1.73,55.64,46.98,Switzerland
Visual Communication,journal,0.530 Q1,45,53,110,2253,181,103,1.59,42.51,65.85,United Kingdom
Acta Archaeologica,journal,0.529 Q1,15,0,9,0,12,9,0.00,0.00,0.00,United Kingdom
American Journal of Health Behavior,journal,0.529 Q2,77,90,234,3501,534,234,2.07,38.90,56.55,United States
Animal Diseases,journal,0.529 Q1,6,39,57,2167,123,55,2.16,55.56,40.43,United Kingdom
Aquaculture Research,journal,0.529 Q2,106,140,1737,7982,3922,1737,2.14,57.01,35.35,United Kingdom
Developing World Bioethics,journal,0.529 Q2,35,75,99,0,160,79,1.03,0.00,53.73,United Kingdom
Digital Chemical Engineering,journal,0.529 Q2,9,65,60,2747,225,58,3.75,42.26,20.43,United Kingdom
European Journal of Phycology,journal,0.529 Q2,79,46,114,3214,245,114,2.14,69.87,48.43,United Kingdom
Geomicrobiology Journal,journal,0.529 Q2,88,85,255,5101,747,254,2.67,60.01,42.38,United Kingdom
Insight,journal,0.529 Q2,9,30,55,862,120,49,3.03,28.73,63.27,Ukraine
Intelligent Systems in Accounting, Finance and Management,journal,0.529 Q2,22,16,47,660,207,47,4.88,41.25,27.59,United Kingdom
Interactive Cardiovascular and Thoracic Surgery,journal,0.529 Q2,72,0,1089,0,1624,1029,1.37,0.00,0.00,United Kingdom
Journal of China Tourism Research,journal,0.529 Q1,28,67,129,5104,400,126,2.78,76.18,51.15,United Kingdom
Journal of Craniovertebral Junction and Spine,journal,0.529 Q2,30,67,179,1726,245,165,1.19,25.76,14.93,India
Journal of Men's Studies, The,journal,0.529 Q1,20,24,72,1459,133,68,1.63,60.79,54.72,United States
Journal of Science and Technology Policy Management,journal,0.529 Q2,28,117,118,9607,455,107,3.78,82.11,31.39,United Kingdom
Nanoscale and Microscale Thermophysical Engineering,journal,0.529 Q2,59,13,39,707,109,38,2.92,54.38,28.57,United Kingdom
Physica E: Low-Dimensional Systems and Nanostructures,journal,0.529 Q2,112,259,1348,12553,4336,1340,3.11,48.47,29.17,Netherlands
Weather, Climate, and Society,journal,0.529 Q2,49,72,217,4234,442,215,1.92,58.81,49.59,United States
Work,journal,0.529 Q2,64,365,1129,16303,2011,1080,1.64,44.67,50.00,Netherlands
Canadian Journal of Electrical and Computer Engineering,journal,0.528 Q2,31,0,38,0,101,37,0.00,0.00,0.00,Canada
Catalysis Letters,journal,0.528 Q2,131,459,1017,23364,3054,1017,2.89,50.90,36.91,United States
Color Research and Application,journal,0.528 Q2,72,68,338,2121,618,316,1.77,31.19,37.85,United States
Early Child Development and Care,journal,0.528 Q2,56,129,603,7135,1068,599,1.64,55.31,73.18,United Kingdom
Folia Microbiologica,journal,0.528 Q2,59,105,270,6470,793,270,2.79,61.62,44.27,Netherlands
International Journal of Biological Markers,journal,0.528 Q2,47,27,126,1051,263,126,2.14,38.93,42.41,Italy
International Journal of General Systems,journal,0.528 Q2,54,50,115,2259,290,110,2.81,45.18,23.39,United Kingdom
Journal of Black Studies,journal,0.528 Q1,52,35,126,1657,202,124,0.98,47.34,46.55,United States
Journal of Composite Materials,journal,0.528 Q2,109,305,987,14515,2934,985,2.60,47.59,18.90,United Kingdom
Journal of Constructivist Psychology,journal,0.528 Q1,36,60,133,2887,183,131,1.56,48.12,57.45,United Kingdom
Journal of Corporate Real Estate,journal,0.528 Q2,34,22,54,1472,167,48,2.73,66.91,42.59,United Kingdom
Journal of Finance and Data Science,journal,0.528 Q2,20,22,34,929,126,33,3.86,42.23,32.20,China
Journal of Marine Sciences,journal,0.528 Q2,2,6,3,349,8,3,0.00,58.17,26.92,Egypt
Journal of the Society for Social Work and Research,journal,0.528 Q2,27,37,109,2176,216,105,1.56,58.81,59.57,United States
Leading Edge,journal,0.528 Q2,97,121,739,1875,633,622,0.81,15.50,16.82,United States
MedEdPORTAL : the journal of teaching and learning resources,journal,0.528 Q2,20,54,416,0,699,416,1.52,0.00,70.65,United States
Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,journal,0.528 Q2,65,685,2672,26625,6600,2672,2.49,38.87,36.70,China
Oxford Development Studies,journal,0.528 Q2,56,32,77,1796,160,75,2.10,56.13,30.36,United Kingdom
Seed Science Research,journal,0.528 Q2,74,9,98,533,201,94,2.02,59.22,51.72,United Kingdom
Social Semiotics,journal,0.528 Q1,41,84,142,4478,331,136,1.78,53.31,53.39,United Kingdom
State and Local Government Review,journal,0.528 Q1,9,26,77,1389,132,72,1.12,53.42,31.37,United States
Upstream Oil and Gas Technology,journal,0.528 Q2,10,14,76,790,235,76,2.96,56.43,25.49,United States
Advances in the Theory of Nonlinear Analysis and its Applications,journal,0.527 Q2,13,36,139,1046,269,139,1.83,29.06,29.49,Turkey
Annali dell'Istituto Superiore di Sanita,journal,0.527 Q2,53,33,152,849,262,142,1.15,25.73,59.91,Italy
Biotechnology Progress,journal,0.527 Q2,143,96,375,4986,1114,374,3.01,51.94,40.49,United States
Current Protein and Peptide Science,journal,0.527 Q2,96,69,252,5886,615,237,1.95,85.30,41.45,United Arab Emirates
Data Science,journal,0.527 Q2,11,2,34,99,98,33,1.74,49.50,25.00,Netherlands
Deafness and Education International,journal,0.527 Q2,27,23,62,905,88,50,1.30,39.35,78.85,United Kingdom
European Journal of Migration and Law,journal,0.527 Q1,37,21,66,1343,121,64,1.68,63.95,76.00,Netherlands
European Journal of Obstetrics and Gynecology and Reproductive Biology: X,journal,0.527 Q2,15,82,63,2380,126,61,1.66,29.02,51.97,Ireland
Future Science OA,journal,0.527 Q2,41,75,277,3783,653,258,2.29,50.44,49.55,United Kingdom
HIV/AIDS - Research and Palliative Care,journal,0.527 Q2,32,64,253,2489,451,253,1.53,38.89,35.09,New Zealand
Information and Computer Security,journal,0.527 Q2,57,43,116,2501,387,115,2.75,58.16,35.09,United Kingdom
International Journal of Disclosure and Governance,journal,0.527 Q2,23,58,79,4516,317,79,3.28,77.86,39.37,United Kingdom
Journal of Cultural Cognitive Science,journal,0.527 Q1,11,24,67,1551,114,62,1.23,64.63,50.72,Singapore
Journal of Ionic Liquids,journal,0.527 Q2,8,22,42,1447,164,42,3.90,65.77,32.98,Netherlands
Journal of Thermal Science,journal,0.527 Q2,37,180,499,6969,1185,495,2.20,38.72,27.17,China
Nursing Administration Quarterly,journal,0.527 Q2,44,52,163,1091,229,143,1.70,20.98,83.10,United States
Operating Systems Review (ACM),journal,0.527 Q2,108,6,28,310,50,28,1.90,51.67,18.18,United States
Paediatric Anaesthesia,journal,0.527 Q2,98,190,672,3416,955,540,1.35,17.98,50.87,United Kingdom
Plant-Environment Interactions,journal,0.527 Q2,8,25,65,1729,116,61,1.73,69.16,32.86,United States
Polymer Bulletin,journal,0.527 Q2,73,852,1318,47188,4795,1318,3.57,55.38,39.05,Germany
Sexual Health,journal,0.527 Q2,53,93,233,2427,345,232,1.46,26.10,58.61,Australia
Tertiary Education and Management,journal,0.527 Q2,44,31,68,1559,165,66,1.73,50.29,43.55,United Kingdom
Veterinary Radiology and Ultrasound,journal,0.527 Q1,73,147,308,3388,455,293,1.36,23.05,54.19,United Kingdom
Allergo Journal International,journal,0.526 Q3,24,47,93,1699,189,86,2.42,36.15,51.57,Germany
Applied Network Science,journal,0.526 Q1,27,80,281,3646,683,281,1.67,45.58,27.73,Switzerland
Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM,journal,0.526 Q2,58,24,102,1531,243,98,2.36,63.79,26.92,United Kingdom
Asia-Pacific Journal of Financial Studies,journal,0.526 Q2,22,32,89,1591,187,88,1.74,49.72,41.10,United Kingdom
Critical African Studies,journal,0.526 Q1,14,24,74,1390,155,67,1.16,57.92,41.18,United Kingdom
Critical Studies in Television,journal,0.526 Q1,12,35,88,2165,112,74,1.02,61.86,54.55,United Kingdom
Evolutionary Systematics,journal,0.526 Q2,8,21,43,949,46,42,1.19,45.19,18.00,Bulgaria
Indian Journal of Gastroenterology,journal,0.526 Q3,47,185,266,4077,409,218,1.51,22.04,27.08,India
Industry and Higher Education,journal,0.526 Q2,32,89,187,5722,567,173,2.91,64.29,43.28,United States
International Journal for the Advancement of Counselling,journal,0.526 Q2,35,41,104,2473,223,103,1.51,60.32,62.62,United States
